evidence_id,scope_type,scope_id,criterion,claim,source_type,source_name,source_url,retrieved_date,evidence_class,sentiment,quote_or_note
the-avenue-hollywood-1619-n-la-brea-ave--ev-2,building,the-avenue-hollywood-1619-n-la-brea-ave,management,Management looks stronger than average because Greystar is clearly attached to the asset and the public renter-review signal is both sizable and positive compared with most peers in this search.,review,Apartments.com and official contact pages,https://theavenuehollywood.com/contact/,2026-04-05,corroborated,positive,"The official site shows Greystar leasing contact information, while Apartments.com shows a 4.8 blended score from 25 renter reviews."
the-avenue-hollywood-1619-n-la-brea-ave--ev-3,building,the-avenue-hollywood-1619-n-la-brea-ave,pricing_transparency,Pricing transparency is above average because the official site and Zillow both use total monthly pricing language and point renters to fee disclosures before application.,official,The Avenue residences page and Zillow listing,https://theavenuehollywood.com/residences/,2026-04-05,corroborated,positive,"The official residences page explains Total Monthly Leasing Price and references a fee guide, while Zillow says required monthly fees are included in the current total monthly price view."
the-avenue-hollywood-1619-n-la-brea-ave--ev-4,building,the-avenue-hollywood-1619-n-la-brea-ave,quiet,"The building has a plausible quiet case because official materials specifically advertise condo-quality construction, neighbors-noise privacy, and floor-to-ceiling double-paned windows.",official,The Avenue residences page,https://theavenuehollywood.com/residences/,2026-04-05,confirmed,positive,"The residences page says condo-quality, well-constructed units mean neighbors noise will not spoil privacy and highlights floor-to-ceiling double-paned windows."
the-avenue-hollywood-1619-n-la-brea-ave--ev-5,building,the-avenue-hollywood-1619-n-la-brea-ave,quiet,"Location noise still needs caution because the property sits at a busy Hollywood edge and markets immediate access to nightclubs, studios, dining, and major local activity.",official,The Avenue neighborhood and homepage,https://theavenuehollywood.com/neighborhood/,2026-04-05,corroborated,mixed,"The neighborhood page emphasizes canyon hiking trails and velvet rope nightclubs, while the homepage places the building at the crossroads of La Brea and Hollywood Boulevard."
the-avenue-hollywood-1619-n-la-brea-ave--ev-6,building,the-avenue-hollywood-1619-n-la-brea-ave,community_stability,Community-stability risk is not cleanly residential because current public listings still advertise furnished units and short-term apartment availability.,review,Zillow and Apartments.com,https://www.zillow.com/apartments/los-angeles-ca/the-avenue-hollywood/5XkGLb/,2026-04-05,corroborated,mixed,"Zillow says furnished and short-term apartments are available, and Apartments.com lists furnished units available as a property feature."
the-avenue-hollywood-1619-n-la-brea-ave--ev-7,building,the-avenue-hollywood-1619-n-la-brea-ave,management,"A lower-trust review mirror shows that not all lived-experience feedback is positive, so management should score strong but not flawless.",review,Top-Rated.Online review mirror,https://www.top-rated.online/cities/Los%2BAngeles/place/p/14953343/The%2BAvenue%2BHollywood%2BApartments,2026-04-05,anecdotal,mixed,"The review mirror shows some critical commentary about management and maintenance, but the snippet is lower trust than the current Apartments.com review corpus and not enough to override the broader positive signal."
the-baxter-1818-n-cherokee-ave--ev-1,building,the-baxter-1818-n-cherokee-ave,amenities,"Current listing sources confirm a strong amenity package including a secured parcel room, EV chargers, rooftop deck, social lounge, communal working space, bike storage, and parking.",review,Apartments.com The Baxter listing,https://www.apartments.com/the-baxter-los-angeles-ca/mtsg17j/,2026-04-05,confirmed,positive,"Apartments.com lists secured parcel room, EV chargers, parking, bike storage, rooftop or roof deck, social lounge, outdoor kitchen, communal working space, and online maintenance portal."
the-baxter-1818-n-cherokee-ave--ev-2,building,the-baxter-1818-n-cherokee-ave,amenities,"Zillow corroborates core resident features like in-unit washer and dryer, fitness center, rooftop sun deck, coffee bar, pet play area, and gated covered parking garage.",official,Zillow The Baxter listing,https://www.zillow.com/apartments/los-angeles-ca/the-baxter/9TywSf/,2026-04-05,corroborated,positive,"Zillow describes washer and dryer in unit, fitness center, rooftop sun deck, coffee bar in lobby, pet play area, and gated covered parking garage."
the-baxter-1818-n-cherokee-ave--ev-3,building,the-baxter-1818-n-cherokee-ave,quiet,"The Cherokee location gives the building a better quiet case than many Sunset-fronting competitors, but it is still marketed around immediate access to Hollywood attractions and nightlife-adjacent destinations.",official,The Baxter official site,https://thebaxterhollywood.com/,2026-04-05,inferred,mixed,"The official site centers the location on nearby Walk of Fame, Musso & Frank, TCL Chinese Theatre, and other Hollywood landmarks, which is more active than a calm residential pocket even if Cherokee itself is not the loudest frontage."
the-baxter-1818-n-cherokee-ave--ev-4,building,the-baxter-1818-n-cherokee-ave,community_stability,Community-stability risk is meaningful because the official site has promoted fully furnished units and flexible living rather than a purely conventional annual-lease identity.,official,The Baxter official site,https://www.thebaxterhollywood.com/,2026-04-05,confirmed,mixed,"An official version of the site recently advertised fully furnished units and framed the offering around the art of flexible living, which raises churn and hotel-like-use questions."
the-baxter-1818-n-cherokee-ave--ev-5,building,the-baxter-1818-n-cherokee-ave,management,Management confidence should stay modest because the visible public review base is still small and largely lease-up era rather than a deep body of long-term resident feedback.,review,Chamber of Commerce and RateMyApartments,https://www.chamberofcommerce.com/business-directory/california/los-angeles/apartment-building/2025917238-the-baxter,2026-04-05,inferred,neutral,"The public comments that surface are sparse and mostly positive tour or lease-up impressions, which is encouraging but not enough for high management confidence."
the-baxter-1818-n-cherokee-ave--ev-6,building,the-baxter-1818-n-cherokee-ave,pricing_transparency,"Live prices are visible for current units, but pricing transparency is only moderate because the accessible sources do not expose a clear comprehensive fee guide or full recurring-charge stack.",official,Zillow and official site,https://www.zillow.com/apartments/los-angeles-ca/the-baxter/9TywSf/,2026-04-05,corroborated,mixed,"Zillow shows live rents and unit availability, but the accessible page content does not surface the full recurring fee stack in the same way some Greystar properties now do."
the-charlie-weho-7617-santa-monica-blvd--ev-1,building,the-charlie-weho-7617-santa-monica-blvd,amenities,"Current official pages confirm a strong lifestyle amenity package with coworking, rooftop pool and lounges, courtyards, fitness center, and pet-friendly design.",official,The Charlie WeHo site and amenities page,https://thecharlieweho.com/amenities/,2026-04-05,confirmed,positive,"The amenities page highlights a leasing office and cowork nook, rooftop sanctuary with cabanas and fire pits, courtyards, fitness center, and pet-friendly living."
the-charlie-weho-7617-santa-monica-blvd--ev-2,building,the-charlie-weho-7617-santa-monica-blvd,management,Management looks better than average because current official pages identify Greystar and third-party listings show a relatively healthy early review signal for a 2023 building.,review,"Official site, Apartments.com, and Top-Rated.Online",https://thecharlieweho.com/,2026-04-05,corroborated,positive,"The official site names Greystar, Apartments.com identifies the building as built in 2023, and a Google-review mirror shows roughly a 4.6 rating from 10 reviews."
the-charlie-weho-7617-santa-monica-blvd--ev-3,building,the-charlie-weho-7617-santa-monica-blvd,pricing_transparency,Pricing transparency is stronger than average because Zillow currently surfaces required monthly charges and total monthly pricing rather than only teaser rent.,official,Zillow The Charlie WeHo listing,https://www.zillow.com/apartments/west-hollywood-ca/the-charlie-weho/9MMd65/,2026-04-05,confirmed,positive,"Zillow includes required monthly fees in the total monthly price view and separately lists application fee, holding deposit, security deposit range, municipality fee, pest control, utility-billing admin fee, and other variable utility charges."
the-charlie-weho-7617-santa-monica-blvd--ev-4,building,the-charlie-weho-7617-santa-monica-blvd,quiet,"Default location noise risk is high because the building sits directly on Santa Monica Boulevard and markets itself around bars, restaurants, parks, and the heart-of-everything WeHo location.",official,The Charlie WeHo homepage and Zillow listing,https://thecharlieweho.com/,2026-04-05,corroborated,negative,"The official homepage describes the property as centrally located near West Hollywood’s finest restaurants, bars, parks, and flea markets, and the address is directly on Santa Monica Boulevard."
the-charlie-weho-7617-santa-monica-blvd--ev-5,building,the-charlie-weho-7617-santa-monica-blvd,community_stability,"Community-stability signals are mixed because the site emphasizes a boutique residential culture, but the lobby is explicitly hotel-esque and amenity design is very social rather than purely quiet-residential.",official,The Charlie WeHo official site,https://thecharlieweho.com/,2026-04-05,inferred,mixed,"The site describes the lobby as an open, hotel-esque co-mingling space with coworking and hidden hangouts, which is not automatically a problem but does not read like a quiet, old-school residential building."
the-charlie-weho-7617-santa-monica-blvd--ev-6,building,the-charlie-weho-7617-santa-monica-blvd,security,"Security signals are generally good because current listings show a relatively new 71-unit building with in-unit laundry and structured amenities, but there is not enough direct evidence to score security as exceptionally low-risk.",review,Apartments.com The Charlie WeHo listing,https://www.apartments.com/the-charlie-weho-west-hollywood-ca/clgxc7f/,2026-04-05,inferred,neutral,"Apartments.com confirms a 2023 building with 71 units and structured amenity spaces, but the accessible source set did not surface enough direct package-theft, garage-break-in, or after-hours-control evidence to score higher-confidence security."
the-highland-1411-n-highland-ave--ev-1,building,the-highland-1411-n-highland-ave,amenities,"Current official materials confirm a strong amenity package including EV charging, business center, conference room, dog park, bike storage, and on-site maintenance.",official,The Highland official site,https://www.thehighlandgk.com/,2026-04-05,confirmed,positive,"The current site lists EV charging stations, business center, conference room, on-site maintenance, bike storage, dog park, and washer and dryer in unit."
the-highland-1411-n-highland-ave--ev-2,building,the-highland-1411-n-highland-ave,pricing_transparency,Pricing transparency is stronger than average because Zillow currently shows required monthly charges inside the total monthly price view.,official,Zillow The Highland listing,https://www.zillow.com/apartments/hollywood-ca/the-highland/CkMJKN/,2026-04-05,confirmed,positive,Zillow says the listing now includes required monthly fees in the total monthly price and shows current studios and 1 bedrooms inside your working budget range.
the-highland-1411-n-highland-ave--ev-3,building,the-highland-1411-n-highland-ave,management,Management looks better than average because Greystar is clearly attached and the current public renter-review signal is relatively deep and positive.,review,Apartments.com The Highland listing,https://www.apartments.com/the-highland-hollywood-ca/0pwyef2/,2026-04-05,corroborated,positive,"Apartments.com shows a 4.7 blended score from 21 renter reviews, which is a more meaningful review base than many other candidates."
the-highland-1411-n-highland-ave--ev-4,building,the-highland-1411-n-highland-ave,quiet,Quiet risk is high by default because the building openly markets its rooftop and entertainment-oriented location rather than acoustic retreat or low-activity living.,official,Zillow and official site,https://www.zillow.com/apartments/hollywood-ca/the-highland/CkMJKN/,2026-04-05,corroborated,negative,The listing calls the rooftop Hollywood’s hottest rooftop and emphasizes proximity to entertainment hot spots and the Metro Red Line.
the-highland-1411-n-highland-ave--ev-5,building,the-highland-1411-n-highland-ave,community_stability,"Community-stability signals are mixed because the property appears more like a conventional apartment building than a serviced-stay concept, but the rooftop-centered branding suggests a more social and potentially churn-heavy environment than quieter peers.",official,The Highland official site and Zillow listing,https://www.thehighlandgk.com/,2026-04-05,inferred,mixed,"There is no clear furnished-stay or short-term language in the current source set, but the property branding is highly nightlife and rooftop oriented."
the-highland-1411-n-highland-ave--ev-6,building,the-highland-1411-n-highland-ave,amenities,"Current large-listing coverage corroborates strong resident features including rooftop lounge, detached garage, bike storage, on-site maintenance, and in-unit laundry.",review,Zillow and Apartments.com,https://www.apartments.com/the-highland-hollywood-ca/0pwyef2/,2026-04-05,corroborated,positive,"Zillow and Apartments.com both show in-unit washers and dryers, rooftop lounge space, bike storage, garage parking, and on-site maintenance."
vantage-hollywood-1710-n-fuller-ave--ev-1,building,vantage-hollywood-1710-n-fuller-ave,amenities,"Current official materials confirm a strong operating and amenity stack that includes access control, reserved parking, EV charging, Amazon Hub package lockers, on-site management, heated pools, and a 24-hour fitness center.",official,Equity Apartments property page,https://www.equityapartments.com/los-angeles/west-hollywood/vantage-apartments,2026-04-05,confirmed,positive,"The current Equity page lists access controlled community, reserved parking, on-site management, Amazon Hub package lockers, heated pools, EV charging stations, and a 24-hour fitness center."
vantage-hollywood-1710-n-fuller-ave--ev-2,building,vantage-hollywood-1710-n-fuller-ave,pricing_transparency,Current listing feeds show live studio and 1 bedroom inventory in the target band and explicitly warn that displayed pricing may exclude required fees and charges.,official,Zillow building page,https://www.zillow.com/apartments/los-angeles-ca/vantage-hollywood/5XkJ3S/,2026-04-05,confirmed,mixed,"Zillow currently shows studios from $1,845 and 1 bedrooms from $1,981, while also stating that price may not include required fees and charges."
vantage-hollywood-1710-n-fuller-ave--ev-3,building,vantage-hollywood-1710-n-fuller-ave,quiet,Apartments.com and related location metrics suggest a mixed noise profile rather than a clearly quiet one.,review,Apartments.com listing and Sound Score,https://www.apartments.com/vantage-hollywood-los-angeles-ca/x94e5mp/,2026-04-05,corroborated,mixed,"Apartments.com shows a SoundScore of 70 out of 100 with traffic marked busy, even while the building benefits from a side-street location near Runyon Canyon."
vantage-hollywood-1710-n-fuller-ave--ev-4,building,vantage-hollywood-1710-n-fuller-ave,management,The official resident-testimonial feed is strongly positive about the current team and maintenance response.,official,Equity Apartments testimonials page,https://www.equityapartments.com/los-angeles/west-hollywood/vantage-apartments-reviews,2026-04-05,confirmed,positive,"The current testimonials page reports 3.9 out of 5 based on resident testimonials, with multiple 2025 comments praising Rory, Suzanne, and the maintenance team."
vantage-hollywood-1710-n-fuller-ave--ev-5,building,vantage-hollywood-1710-n-fuller-ave,management,Independent public-review rollups are meaningfully weaker than the official testimonials and point to a more mixed operating picture.,review,Yably and MapQuest review rollups,https://yably.com/reviews/los-angeles/vantage-hollywood-apartments-1710-n-fuller-ave,2026-04-05,corroborated,mixed,"Yably aggregates a 4.20 Google score, a 2.75 Zillow score, and a 3.90 Equity score, while recent MapQuest-surfaced Yelp snippets include praise for the staff alongside complaints about hot water, garage conditions, and missed leasing-office coverage."
vantage-hollywood-1710-n-fuller-ave--ev-6,building,vantage-hollywood-1710-n-fuller-ave,community_stability,"The address is actively marketed through third-party furnished-housing channels with flexible lease lengths, which raises a real community-stability question.",review,Apartments.com furnished unit listing at 1710 N Fuller Ave,https://www.apartments.com/1710-n-fuller-ave-los-angeles-ca/zfdvtsz/,2026-04-05,inferred,mixed,"A furnished unit at the same address is marketed with 1 to 12 month lease options, which suggests at least some flexible-stay activity beyond a standard long-term lease pattern."
modera_hollywood--ev-1,building,modera_hollywood,amenities,"Current official materials confirm an unusually deep amenity package, including rooftop decks, pool lounges, coworking and conference rooms, a recording studio, pet facilities, Amazon lockers, controlled parking, and in-home washers and dryers.",official,Modera Hollywood amenities page,https://www.moderahollywood.com/los-angeles/modera-hollywood/amenities/,2026-04-05,confirmed,positive,"The current amenities page lists resort-style pools, rooftop lounges, conference rooms, a recording studio, Amazon package lockers, controlled access parking garage, and front-loading washers and dryers."
modera_hollywood--ev-2,building,modera_hollywood,security,"The current FAQ page adds useful operating detail on package handling, courtesy patrol, EV charging, coworking hours, and in-home appliance standards.",official,Modera Hollywood FAQ,https://www.moderahollywood.com/los-angeles-ca-apartments/modera-hollywood/faqs/,2026-04-05,confirmed,positive,"The FAQ says packages go to Amazon HUB lockers, oversized packages are held at the leasing office or delivered to the door, courtesy patrol is offered, the fitness center is 24 hours, and EV charging is available for $175 per month."
modera_hollywood--ev-3,building,modera_hollywood,management,Official resident reviews are strongly positive and suggest a stable on-site team rather than a chaotic lease-up operation.,official,Modera Hollywood ratings and reviews page,https://www.moderahollywood.com/los-angeles-ca-apartments/modera-hollywood/prospect-ratings-and-reviews/,2026-04-05,confirmed,positive,"The current review page shows 5 out of 5 across 45 reviews with 93.3 percent recommending the property, including a February 2025 response noting a resident had already been there for over two years."
modera_hollywood--ev-4,building,modera_hollywood,management,Independent listing sources also show a favorable review picture and a mature amenity and maintenance profile for a 2019 building.,review,Apartments.com listing,https://www.apartments.com/modera-hollywood-los-angeles-ca/zmm3ydz/,2026-04-05,corroborated,positive,"Apartments.com shows a 4.9 blended score across 38 reviews and lists package service, maintenance on site, property manager on site, conference rooms, and a 2019 build year."
modera_hollywood--ev-5,building,modera_hollywood,location_fit,"The building is operationally strong, but the quiet profile remains imperfect because the property openly markets nightlife adjacency and now has active ground-floor retail at the same address.",news,Patch coverage of Panera opening at 6775 Selma Ave,https://patch.com/california/hollywood/panera-opens-hollywood-location-2nd-central-los-angeles,2026-04-05,confirmed,mixed,"Patch reported that a Panera To Go location opened at 6775 Selma Ave in March 2025, a pickup and delivery oriented format that adds real ground-floor activity at the building address."
modera_hollywood--ev-6,building,modera_hollywood,pricing_transparency,"Current pricing is reasonably transparent, but concession messaging is not perfectly clean across sources.",official,Zillow building page and official home page,https://www.zillow.com/apartments/los-angeles-ca/modera-hollywood/CkBBLy/,2026-04-05,corroborated,mixed,"Zillow currently shows 1 bedrooms starting around $2,614 and says price may not include required fees and charges, while the current official home page advertises up to 4 weeks free plus $1,000 off and older Zillow capture text referenced a lease-by March 31 deadline."
modera_hollywood--ev-7,building,modera_hollywood,management,"Visible independent review snippets are still positive overall, but they are not so clean that management confidence should be pushed to high.",review,MapQuest review rollup from Yelp,https://www.mapquest.com/us/california/modera-hollywood-424527074,2026-04-05,anecdotal,positive,"MapQuest shows a 3.5 rating across 42 reviews with recent snippets praising move-in support, views, and touring experience, which is good but not as overwhelming as the official review feed."
argyle_house--ev-1,building,argyle_house,amenities,"Current official materials support a high-service amenity stack with a 24/7 attended lobby, pool and spa, conference rooms, entertainment lounge, and in-home laundry.",official,Related Rentals Argyle House page,https://www.relatedrentals.com/apartment-rentals/los-angeles/hollywood/argyle-house,2026-04-05,confirmed,positive,"The current Related page lists a 24/7 attended lobby, conference rooms, pool and spa, entertainment lounge, library lounge, washer and dryer, package program, and Life Simplified in-home task service."
argyle_house--ev-2,building,argyle_house,community_stability,"Related California describes Argyle House as a 114-unit, 18-story, LEED Silver tower with an attended lobby and resident-focused amenity program, which supports a more stable residential operating model than a hotel-like one.",official,Related California property page,https://www.relatedcalifornia.com/our-company/properties/argyle-house,2026-04-05,confirmed,positive,"The property page describes a completed 2018 tower with an attended lobby, fitness center, library lounge, pool, spa, and barbecue area."
argyle_house--ev-3,building,argyle_house,pricing_transparency,"Current live inventory is reasonably transparent, but it is also limited and currently studio-heavy.",official,Zillow building page,https://www.zillow.com/apartments/los-angeles-ca/argyle-house/B6mzSx/,2026-04-05,confirmed,mixed,"Zillow currently shows studio inventory starting around $3,195 and notes that displayed pricing may not include required fees and charges."
argyle_house--ev-4,building,argyle_house,quiet,A recent positive Yelp review specifically praises the building for sound insulation despite the Hollywood location.,review,Yelp review snippet surfaced in search results,https://www.yelp.ca/biz/argyle-house-los-angeles-3,2026-04-05,anecdotal,positive,"A November 2024 reviewer said the windows, walls, and floors were soundproof enough that they never heard neighbors or Hollywood nightlife."
argyle_house--ev-5,building,argyle_house,management,"At least one public review alleges severe maintenance and water-intrusion issues, delayed repairs, and unauthorized entry during an emergency response, which keeps management confidence below high.",review,Yelp review snippet surfaced in search results,https://www.yelp.ca/biz/argyle-house-los-angeles-3,2026-04-05,anecdotal,negative,"A critical review describes repeated delay around a leaking sliding door, electrical-fire risk from water intrusion, and maintenance entering the unit without warning during a leak event."
argyle_house--ev-6,building,argyle_house,management,"The broad public review corpus is not deep enough to settle the conflict cleanly, which is why management and quiet stay at medium confidence rather than high.",review,Apartments.com listing,https://www.apartments.com/argyle-house-los-angeles-ca/8ybehn2/,2026-04-05,inferred,neutral,"Apartments.com currently shows a strong building rating but no renter reviews yet, so the accessible independent evidence remains thinner than the official service narrative."
smb_hollywood--ev-1,building,smb_hollywood,amenities,"Current official materials support a very strong amenity and operations package that includes 24/7 front desk staff, secure underground parking, package room, coworking space, pool and spa, sauna and steam, and maintenance on site.",official,SMB Hollywood amenities page,https://www.smbhollywood.com/amenities,2026-04-05,confirmed,positive,"The current amenities page lists 24/7 front desk staff, secure underground parking, package room, courtesy patrol, maintenance on site, EV charging, coworking with private phone rooms, and pool, spa, sauna, and steam room amenities."
smb_hollywood--ev-2,building,smb_hollywood,pricing_transparency,"The official website contains obvious stale content, which lowers confidence in the leasing presentation even though the core amenity facts appear plausible.",official,SMB Hollywood amenities page,https://www.smbhollywood.com/amenities,2026-04-05,confirmed,negative,"The same page suddenly switches into Chicago language such as ""Live on a Higher Rental Frequency in Chicago"" and references Chicago skyline style copy, showing that the marketing content was not fully cleaned up."
smb_hollywood--ev-3,building,smb_hollywood,pricing_transparency,Current listing feeds show in-range studio and 1 bedroom availability but also warn that displayed pricing may exclude fees or other required charges.,official,Zillow and Apartments.com building pages,https://www.zillow.com/apartments/los-angeles-ca/smb-hollywood/Ch6Dbh/,2026-04-05,corroborated,mixed,"Zillow currently shows studios from $2,876 and 1 bedrooms from $3,011, while Apartments.com shows the same warning that displayed pricing excludes some required or usage-based charges."
smb_hollywood--ev-4,building,smb_hollywood,management,Independent public review snippets are materially weaker than the listing-platform scores and point to real leasing and management friction.,review,MapQuest review rollup from Yelp,https://www.mapquest.com/us/california/smb-hollywood-by-onni-516541023,2026-04-05,corroborated,negative,"MapQuest shows a 2.5 rating across 10 reviews, with snippets praising security and front desk staff but criticizing management after move-in, application handling, and general tenant treatment."
smb_hollywood--ev-5,building,smb_hollywood,community_stability,"The address appears in furnished and short-term inventory channels, which raises a meaningful community-stability question.",review,Apartments.com furnished corporate unit listing at 6933 Santa Monica Blvd,https://www.apartments.com/6933-santa-monica-blvd-los-angeles-ca-unit-id407355p/g1px4mx/,2026-04-05,inferred,mixed,"A furnished unit listing at the same address advertises short-term lease options, furnished units, and a home-plus-hotel-service framing, which is not ideal for a stable residential environment."
smb_hollywood--ev-6,building,smb_hollywood,quiet,The location profile is inherently noisy for a quiet-first search because the building sits directly on Santa Monica Boulevard and markets itself around being at the center of Hollywood activity.,official,SMB Hollywood home page,https://www.smbhollywood.com/,2026-04-05,confirmed,mixed,"The current home page describes the property as being at the gateway to West Hollywood, steps from restaurants, shopping, and galleries, with a Santa Monica Boulevard address."
smb_hollywood--ev-7,building,smb_hollywood,management,"Listing platforms present a more favorable picture than the harshest independent snippets, which means the building is conflicted rather than automatically disqualified.",review,Apartments.com listing,https://www.apartments.com/smb-hollywood-los-angeles-ca/6xk8ebt/,2026-04-05,corroborated,mixed,"Apartments.com shows a 4.9 blended score but only across 4 renter reviews, so it is directionally positive without being strong enough to erase the broader trust concerns."
archer_hollywood--ev-1,building,archer_hollywood,amenities,"Current official materials confirm a very strong amenity package with coworking, conference space, a screening room, two roof decks, pool and spa amenities, parcel lockers, and in-unit washers and dryers.",official,Archer Hollywood amenities page,https://archerhwood.com/amenities/,2026-04-05,confirmed,positive,"The current amenities page lists a dedicated coworking space with conference room, private screening room with Karaoke, two roof decks, pool deck and spa with cabanas, double-level fitness center, parcel lockers, and in-unit stackable washer and dryer."
archer_hollywood--ev-2,building,archer_hollywood,pricing_transparency,"The official general-information page is more transparent than average on baseline fees and pet terms, but the home page still warns that non-lease amenities, fees, or concessions can change.",official,Archer Hollywood general information and home pages,https://archerhwood.com/general-information/,2026-04-05,corroborated,mixed,"The general-information page lists deposit as 1 month rent, application fee as $58 per adult, max two pets, $50 monthly pet rent, and $500 refundable pet deposit per pet, while the home page says amenities, fees, or concessions not included in the lease agreement are subject to change without notice."
archer_hollywood--ev-3,building,archer_hollywood,quiet,"Official location marketing explicitly centers Hollywood Boulevard nightlife and immediate bar and restaurant adjacency, which is a real everyday noise risk for this search.",official,Archer Hollywood neighborhood page,https://archerhwood.com/neighborhood/,2026-04-05,confirmed,negative,"The neighborhood page says the property sits at the intersection of Hollywood Blvd and N. Las Palmas, that the lifestyle is literally just outside your door, and that famed bars and restaurants are steps away with nightlife awakening when the sun sets on Hollywood Blvd."
archer_hollywood--ev-4,building,archer_hollywood,community_stability,Current listing feeds corroborate a busy living environment with short-term lease options rather than a purely conventional long-term residential profile.,official,Apartments.com listing,https://www.apartments.com/archer-hollywood-los-angeles-ca/zrmncdx/,2026-04-05,corroborated,mixed,"Apartments.com currently shows 13 to 15 month leases, short-term lease availability, property manager on site, maintenance on site, and a Busy sound profile with traffic and businesses marked busy."
archer_hollywood--ev-5,building,archer_hollywood,quiet,"Public-record and local-logic signals point to a noisy, active area and confirm the building is a 2021 six-story mixed-use project over three basement levels.",public_record,Redfin public record and Local Logic profile,https://www.redfin.com/CA/Los-Angeles/1718-N-Las-Palmas-Ave-90028/home/167572236,2026-04-05,corroborated,negative,"Redfin shows a Jan. 2021 permit for a new six-story mixed-use building over three basement levels and current Local Logic scores of 2.8 out of 10 for noisy area and 6.6 out of 10 for quite busy, along with later EV charger permits."
archer_hollywood--ev-6,building,archer_hollywood,security,"At least some resident feedback is strongly positive on security presence, parking, cleanliness, and maintenance responsiveness, which prevents an automatic worst-case reading.",review,Chamber of Commerce review rollup,https://www.chamberofcommerce.com/united-states/california/los-angeles/apartment-building/2023045264-archer-hollywood,2026-04-05,anecdotal,positive,"The Chamber page shows a 3.7 rating across 43 reviews and includes a resident review praising security guards, cleaning staff, rooftop areas, pool, theater, work rooms, underground parking, and management communication."
archer_hollywood--ev-7,building,archer_hollywood,management,"Recent review snippets describe maintenance frustration, hot-water and heater problems, and a lease-term surprise, which materially lowers management confidence even after accounting for the positive reviews.",review,MapQuest review rollup from Yelp,https://www.mapquest.com/us/california/archer-hollywood-521717383,2026-04-05,corroborated,negative,"Recent snippets include a Dec. 2025 complaint about new management and long-running lack of warm water, a Mar. 2025 complaint about a 12 month lease changing to 13 months, a Mar. 2025 complaint about no working heater, and a June 2024 complaint about leasing follow-up and call-center confusion."
